Delivery Start (EET);Delivery End (EET);FI Price (EUR)
01.08.2021 17:00:00;01.08.2021 18:00:00;49.65
01.08.2021 18:00:00;01.08.2021 19:00:00;60.1
01.08.2021 19:00:00;01.08.2021 20:00:00;68.52
01.08.2021 20:00:00;01.08.2021 21:00:00;71.92
01.08.2021 21:00:00;01.08.2021 22:00:00;58.98
01.08.2021 22:00:00;01.08.2021 23:00:00;58.88
01.08.2021 23:00:00;02.08.2021 00:00:00;54.52
02.08.2021 00:00:00;02.08.2021 01:00:00;48.49
02.08.2021 01:00:00;02.08.2021 02:00:00;48.66
02.08.2021 02:00:00;02.08.2021 03:00:00;44.5
02.08.2021 03:00:00;02.08.2021 04:00:00;43.8
02.08.2021 04:00:00;02.08.2021 05:00:00;43.72
02.08.2021 05:00:00;02.08.2021 06:00:00;44.18
02.08.2021 06:00:00;02.08.2021 07:00:00;49.95
02.08.2021 07:00:00;02.08.2021 08:00:00;83.6
02.08.2021 08:00:00;02.08.2021 09:00:00;89.92
02.08.2021 09:00:00;02.08.2021 10:00:00;97.47
02.08.2021 10:00:00;02.08.2021 11:00:00;93.53
02.08.2021 11:00:00;02.08.2021 12:00:00;93.24
02.08.2021 12:00:00;02.08.2021 13:00:00;97.27
02.08.2021 13:00:00;02.08.2021 14:00:00;97.03
02.08.2021 14:00:00;02.08.2021 15:00:00;96.78
02.08.2021 15:00:00;02.08.2021 16:00:00;94.08
02.08.2021 16:00:00;02.08.2021 17:00:00;91.6
02.08.2021 17:00:00;02.08.2021 18:00:00;94.03
02.08.2021 18:00:00;02.08.2021 19:00:00;94.07
02.08.2021 19:00:00;02.08.2021 20:00:00;95.6
02.08.2021 20:00:00;02.08.2021 21:00:00;96.76
02.08.2021 21:00:00;02.08.2021 22:00:00;62.05
02.08.2021 22:00:00;02.08.2021 23:00:00;58.83
02.08.2021 23:00:00;03.08.2021 00:00:00;56.43
03.08.2021 00:00:00;03.08.2021 01:00:00;48
03.08.2021 01:00:00;03.08.2021 02:00:00;51.28
03.08.2021 02:00:00;03.08.2021 03:00:00;49.1
03.08.2021 03:00:00;03.08.2021 04:00:00;46.37
03.08.2021 04:00:00;03.08.2021 05:00:00;44.99
03.08.2021 05:00:00;03.08.2021 06:00:00;45.03
03.08.2021 06:00:00;03.08.2021 07:00:00;51.59
03.08.2021 07:00:00;03.08.2021 08:00:00;54.41
03.08.2021 08:00:00;03.08.2021 09:00:00;60.41
03.08.2021 09:00:00;03.08.2021 10:00:00;60.95
03.08.2021 10:00:00;03.08.2021 11:00:00;59.88
03.08.2021 11:00:00;03.08.2021 12:00:00;69.59
03.08.2021 12:00:00;03.08.2021 13:00:00;65.75
03.08.2021 13:00:00;03.08.2021 14:00:00;59.79
03.08.2021 14:00:00;03.08.2021 15:00:00;59.72
03.08.2021 15:00:00;03.08.2021 16:00:00;59.89
03.08.2021 16:00:00;03.08.2021 17:00:00;59.73
03.08.2021 17:00:00;03.08.2021 18:00:00;59.69
03.08.2021 18:00:00;03.08.2021 19:00:00;59.99
03.08.2021 19:00:00;03.08.2021 20:00:00;60.02
03.08.2021 20:00:00;03.08.2021 21:00:00;59.93
03.08.2021 21:00:00;03.08.2021 22:00:00;59.64
03.08.2021 22:00:00;03.08.2021 23:00:00;58.81
03.08.2021 23:00:00;04.08.2021 00:00:00;55.15
04.08.2021 00:00:00;04.08.2021 01:00:00;50.98
04.08.2021 01:00:00;04.08.2021 02:00:00;52.7
04.08.2021 02:00:00;04.08.2021 03:00:00;51.62
04.08.2021 03:00:00;04.08.2021 04:00:00;51.23
04.08.2021 04:00:00;04.08.2021 05:00:00;50.98
04.08.2021 05:00:00;04.08.2021 06:00:00;51.97
04.08.2021 06:00:00;04.08.2021 07:00:00;54.87
04.08.2021 07:00:00;04.08.2021 08:00:00;59.92
04.08.2021 08:00:00;04.08.2021 09:00:00;61.87
04.08.2021 09:00:00;04.08.2021 10:00:00;66.9
04.08.2021 10:00:00;04.08.2021 11:00:00;73.28
04.08.2021 11:00:00;04.08.2021 12:00:00;77
04.08.2021 12:00:00;04.08.2021 13:00:00;63.3
04.08.2021 13:00:00;04.08.2021 14:00:00;70.03
04.08.2021 14:00:00;04.08.2021 15:00:00;66.26
04.08.2021 15:00:00;04.08.2021 16:00:00;71.16
04.08.2021 16:00:00;04.08.2021 17:00:00;79.03
04.08.2021 17:00:00;04.08.2021 18:00:00;93.3
04.08.2021 18:00:00;04.08.2021 19:00:00;99.56
04.08.2021 19:00:00;04.08.2021 20:00:00;98.5
04.08.2021 20:00:00;04.08.2021 21:00:00;99.45
04.08.2021 21:00:00;04.08.2021 22:00:00;63.27
04.08.2021 22:00:00;04.08.2021 23:00:00;61.79
04.08.2021 23:00:00;05.08.2021 00:00:00;61.43
05.08.2021 00:00:00;05.08.2021 01:00:00;59.54
05.08.2021 01:00:00;05.08.2021 02:00:00;58
05.08.2021 02:00:00;05.08.2021 03:00:00;57.12
05.08.2021 03:00:00;05.08.2021 04:00:00;54.95
05.08.2021 04:00:00;05.08.2021 05:00:00;53.61
05.08.2021 05:00:00;05.08.2021 06:00:00;55.49
05.08.2021 06:00:00;05.08.2021 07:00:00;59.08
05.08.2021 07:00:00;05.08.2021 08:00:00;80.17
05.08.2021 08:00:00;05.08.2021 09:00:00;75.66
05.08.2021 09:00:00;05.08.2021 10:00:00;80.42
05.08.2021 10:00:00;05.08.2021 11:00:00;83.35
05.08.2021 11:00:00;05.08.2021 12:00:00;90.07
05.08.2021 12:00:00;05.08.2021 13:00:00;91.51
05.08.2021 13:00:00;05.08.2021 14:00:00;87.71
05.08.2021 14:00:00;05.08.2021 15:00:00;90.03
05.08.2021 15:00:00;05.08.2021 16:00:00;88.33
05.08.2021 16:00:00;05.08.2021 17:00:00;90.01
05.08.2021 17:00:00;05.08.2021 18:00:00;84.99
05.08.2021 18:00:00;05.08.2021 19:00:00;82.8
05.08.2021 19:00:00;05.08.2021 20:00:00;88.88
05.08.2021 20:00:00;05.08.2021 21:00:00;95.9
05.08.2021 21:00:00;05.08.2021 22:00:00;63.85
05.08.2021 22:00:00;05.08.2021 23:00:00;77.88
05.08.2021 23:00:00;06.08.2021 00:00:00;63.42
06.08.2021 00:00:00;06.08.2021 01:00:00;51.95
06.08.2021 01:00:00;06.08.2021 02:00:00;57.04
06.08.2021 02:00:00;06.08.2021 03:00:00;55.91
06.08.2021 03:00:00;06.08.2021 04:00:00;55.08
06.08.2021 04:00:00;06.08.2021 05:00:00;55.8
06.08.2021 05:00:00;06.08.2021 06:00:00;55.87
06.08.2021 06:00:00;06.08.2021 07:00:00;57.82
06.08.2021 07:00:00;06.08.2021 08:00:00;80.01
06.08.2021 08:00:00;06.08.2021 09:00:00;84.23
06.08.2021 09:00:00;06.08.2021 10:00:00;91.81
06.08.2021 10:00:00;06.08.2021 11:00:00;86.13
06.08.2021 11:00:00;06.08.2021 12:00:00;81.63
06.08.2021 12:00:00;06.08.2021 13:00:00;82.69
06.08.2021 13:00:00;06.08.2021 14:00:00;84.22
06.08.2021 14:00:00;06.08.2021 15:00:00;82.11
06.08.2021 15:00:00;06.08.2021 16:00:00;81.6
06.08.2021 16:00:00;06.08.2021 17:00:00;81.15
06.08.2021 17:00:00;06.08.2021 18:00:00;81.15
06.08.2021 18:00:00;06.08.2021 19:00:00;77.63
06.08.2021 19:00:00;06.08.2021 20:00:00;77.96
06.08.2021 20:00:00;06.08.2021 21:00:00;81.61
06.08.2021 21:00:00;06.08.2021 22:00:00;55.83
06.08.2021 22:00:00;06.08.2021 23:00:00;54.74
06.08.2021 23:00:00;07.08.2021 00:00:00;53.21
07.08.2021 00:00:00;07.08.2021 01:00:00;50.32
07.08.2021 01:00:00;07.08.2021 02:00:00;54.48
07.08.2021 02:00:00;07.08.2021 03:00:00;52.82
07.08.2021 03:00:00;07.08.2021 04:00:00;51.65
07.08.2021 04:00:00;07.08.2021 05:00:00;49.91
07.08.2021 05:00:00;07.08.2021 06:00:00;44.21
07.08.2021 06:00:00;07.08.2021 07:00:00;45.02
07.08.2021 07:00:00;07.08.2021 08:00:00;51.35
07.08.2021 08:00:00;07.08.2021 09:00:00;55.32
07.08.2021 09:00:00;07.08.2021 10:00:00;57.63
07.08.2021 10:00:00;07.08.2021 11:00:00;57.24
07.08.2021 11:00:00;07.08.2021 12:00:00;55.32
07.08.2021 12:00:00;07.08.2021 13:00:00;53.7
07.08.2021 13:00:00;07.08.2021 14:00:00;53.53
07.08.2021 14:00:00;07.08.2021 15:00:00;51.56
07.08.2021 15:00:00;07.08.2021 16:00:00;50.64
07.08.2021 16:00:00;07.08.2021 17:00:00;50.84
07.08.2021 17:00:00;07.08.2021 18:00:00;51.64
07.08.2021 18:00:00;07.08.2021 19:00:00;54.22
07.08.2021 19:00:00;07.08.2021 20:00:00;56.14
07.08.2021 20:00:00;07.08.2021 21:00:00;57.75
07.08.2021 21:00:00;07.08.2021 22:00:00;55.72
07.08.2021 22:00:00;07.08.2021 23:00:00;54.75
07.08.2021 23:00:00;08.08.2021 00:00:00;52.81
08.08.2021 00:00:00;08.08.2021 01:00:00;43.87
08.08.2021 01:00:00;08.08.2021 02:00:00;16.02
08.08.2021 02:00:00;08.08.2021 03:00:00;1.27
08.08.2021 03:00:00;08.08.2021 04:00:00;0.67
08.08.2021 04:00:00;08.08.2021 05:00:00;0.59
08.08.2021 05:00:00;08.08.2021 06:00:00;0.07
08.08.2021 06:00:00;08.08.2021 07:00:00;0.04
08.08.2021 07:00:00;08.08.2021 08:00:00;0.04
08.08.2021 08:00:00;08.08.2021 09:00:00;0.09
08.08.2021 09:00:00;08.08.2021 10:00:00;0.84
08.08.2021 10:00:00;08.08.2021 11:00:00;3
08.08.2021 11:00:00;08.08.2021 12:00:00;22.89
08.08.2021 12:00:00;08.08.2021 13:00:00;23.94
08.08.2021 13:00:00;08.08.2021 14:00:00;23.78
08.08.2021 14:00:00;08.08.2021 15:00:00;32.92
08.08.2021 15:00:00;08.08.2021 16:00:00;27.18
08.08.2021 16:00:00;08.08.2021 17:00:00;39.44
08.08.2021 17:00:00;08.08.2021 18:00:00;32.17
08.08.2021 18:00:00;08.08.2021 19:00:00;47.34
08.08.2021 19:00:00;08.08.2021 20:00:00;50.24
08.08.2021 20:00:00;08.08.2021 21:00:00;60.33
08.08.2021 21:00:00;08.08.2021 22:00:00;60.83
08.08.2021 22:00:00;08.08.2021 23:00:00;63.38
08.08.2021 23:00:00;09.08.2021 00:00:00;62.15
09.08.2021 00:00:00;09.08.2021 01:00:00;56.58
09.08.2021 01:00:00;09.08.2021 02:00:00;49.12
09.08.2021 02:00:00;09.08.2021 03:00:00;39.2
09.08.2021 03:00:00;09.08.2021 04:00:00;38.27
09.08.2021 04:00:00;09.08.2021 05:00:00;31.92
09.08.2021 05:00:00;09.08.2021 06:00:00;38.42
09.08.2021 06:00:00;09.08.2021 07:00:00;52.75
09.08.2021 07:00:00;09.08.2021 08:00:00;79.94
09.08.2021 08:00:00;09.08.2021 09:00:00;98.06
09.08.2021 09:00:00;09.08.2021 10:00:00;111.9
09.08.2021 10:00:00;09.08.2021 11:00:00;99.93
09.08.2021 11:00:00;09.08.2021 12:00:00;98.1
09.08.2021 12:00:00;09.08.2021 13:00:00;105.01
09.08.2021 13:00:00;09.08.2021 14:00:00;100.84
09.08.2021 14:00:00;09.08.2021 15:00:00;106.95
09.08.2021 15:00:00;09.08.2021 16:00:00;97.94
09.08.2021 16:00:00;09.08.2021 17:00:00;93.7
09.08.2021 17:00:00;09.08.2021 18:00:00;93.42
09.08.2021 18:00:00;09.08.2021 19:00:00;95.14
09.08.2021 19:00:00;09.08.2021 20:00:00;96.51
09.08.2021 20:00:00;09.08.2021 21:00:00;98.1
09.08.2021 21:00:00;09.08.2021 22:00:00;69.94
09.08.2021 22:00:00;09.08.2021 23:00:00;69.03
09.08.2021 23:00:00;10.08.2021 00:00:00;67.04
10.08.2021 00:00:00;10.08.2021 01:00:00;61.94
10.08.2021 01:00:00;10.08.2021 02:00:00;64.63
10.08.2021 02:00:00;10.08.2021 03:00:00;64.36
10.08.2021 03:00:00;10.08.2021 04:00:00;64.13
10.08.2021 04:00:00;10.08.2021 05:00:00;63.24
10.08.2021 05:00:00;10.08.2021 06:00:00;64.82
10.08.2021 06:00:00;10.08.2021 07:00:00;66.58
10.08.2021 07:00:00;10.08.2021 08:00:00;79.57
10.08.2021 08:00:00;10.08.2021 09:00:00;94.05
10.08.2021 09:00:00;10.08.2021 10:00:00;115
10.08.2021 10:00:00;10.08.2021 11:00:00;106.35
10.08.2021 11:00:00;10.08.2021 12:00:00;97.28
10.08.2021 12:00:00;10.08.2021 13:00:00;88.12
10.08.2021 13:00:00;10.08.2021 14:00:00;84.6
10.08.2021 14:00:00;10.08.2021 15:00:00;80.06
10.08.2021 15:00:00;10.08.2021 16:00:00;77.52
10.08.2021 16:00:00;10.08.2021 17:00:00;79.38
10.08.2021 17:00:00;10.08.2021 18:00:00;82.69
10.08.2021 18:00:00;10.08.2021 19:00:00;89.51
10.08.2021 19:00:00;10.08.2021 20:00:00;104.54
10.08.2021 20:00:00;10.08.2021 21:00:00;116.29
10.08.2021 21:00:00;10.08.2021 22:00:00;83.64
10.08.2021 22:00:00;10.08.2021 23:00:00;72.01
10.08.2021 23:00:00;11.08.2021 00:00:00;70.18
11.08.2021 00:00:00;11.08.2021 01:00:00;67.35
11.08.2021 01:00:00;11.08.2021 02:00:00;71.16
11.08.2021 02:00:00;11.08.2021 03:00:00;70.46
11.08.2021 03:00:00;11.08.2021 04:00:00;69.74
11.08.2021 04:00:00;11.08.2021 05:00:00;69.91
11.08.2021 05:00:00;11.08.2021 06:00:00;70.23
11.08.2021 06:00:00;11.08.2021 07:00:00;71.72
11.08.2021 07:00:00;11.08.2021 08:00:00;82.21
11.08.2021 08:00:00;11.08.2021 09:00:00;94.85
11.08.2021 09:00:00;11.08.2021 10:00:00;119.94
11.08.2021 10:00:00;11.08.2021 11:00:00;108.98
11.08.2021 11:00:00;11.08.2021 12:00:00;92.97
11.08.2021 12:00:00;11.08.2021 13:00:00;88.63
11.08.2021 13:00:00;11.08.2021 14:00:00;84.6
11.08.2021 14:00:00;11.08.2021 15:00:00;82.21
11.08.2021 15:00:00;11.08.2021 16:00:00;80.99
11.08.2021 16:00:00;11.08.2021 17:00:00;82.96
11.08.2021 17:00:00;11.08.2021 18:00:00;88.05
11.08.2021 18:00:00;11.08.2021 19:00:00;96.52
11.08.2021 19:00:00;11.08.2021 20:00:00;96.85
11.08.2021 20:00:00;11.08.2021 21:00:00;91.29
11.08.2021 21:00:00;11.08.2021 22:00:00;76.08
11.08.2021 22:00:00;11.08.2021 23:00:00;78.75
11.08.2021 23:00:00;12.08.2021 00:00:00;74.76
12.08.2021 00:00:00;12.08.2021 01:00:00;71.2
12.08.2021 01:00:00;12.08.2021 02:00:00;72.7
12.08.2021 02:00:00;12.08.2021 03:00:00;71.89
12.08.2021 03:00:00;12.08.2021 04:00:00;71.44
12.08.2021 04:00:00;12.08.2021 05:00:00;71.17
12.08.2021 05:00:00;12.08.2021 06:00:00;71.38
12.08.2021 06:00:00;12.08.2021 07:00:00;72.99
12.08.2021 07:00:00;12.08.2021 08:00:00;85.06
12.08.2021 08:00:00;12.08.2021 09:00:00;97.33
12.08.2021 09:00:00;12.08.2021 10:00:00;120.77
12.08.2021 10:00:00;12.08.2021 11:00:00;109
12.08.2021 11:00:00;12.08.2021 12:00:00;102.72
12.08.2021 12:00:00;12.08.2021 13:00:00;98.06
12.08.2021 13:00:00;12.08.2021 14:00:00;95
12.08.2021 14:00:00;12.08.2021 15:00:00;91.94
12.08.2021 15:00:00;12.08.2021 16:00:00;92.99
12.08.2021 16:00:00;12.08.2021 17:00:00;94.95
12.08.2021 17:00:00;12.08.2021 18:00:00;100.91
12.08.2021 18:00:00;12.08.2021 19:00:00;104.09
12.08.2021 19:00:00;12.08.2021 20:00:00;101.66
12.08.2021 20:00:00;12.08.2021 21:00:00;97.29
12.08.2021 21:00:00;12.08.2021 22:00:00;87.72
12.08.2021 22:00:00;12.08.2021 23:00:00;85.09
12.08.2021 23:00:00;13.08.2021 00:00:00;76.02
13.08.2021 00:00:00;13.08.2021 01:00:00;71.98
13.08.2021 01:00:00;13.08.2021 02:00:00;73.01
13.08.2021 02:00:00;13.08.2021 03:00:00;71.68
13.08.2021 03:00:00;13.08.2021 04:00:00;71.15
13.08.2021 04:00:00;13.08.2021 05:00:00;70.95
13.08.2021 05:00:00;13.08.2021 06:00:00;71.27
13.08.2021 06:00:00;13.08.2021 07:00:00;72.08
13.08.2021 07:00:00;13.08.2021 08:00:00;71.97
13.08.2021 08:00:00;13.08.2021 09:00:00;83.3
13.08.2021 09:00:00;13.08.2021 10:00:00;99.92
13.08.2021 10:00:00;13.08.2021 11:00:00;105.1
13.08.2021 11:00:00;13.08.2021 12:00:00;99.98
13.08.2021 12:00:00;13.08.2021 13:00:00;88.02
13.08.2021 13:00:00;13.08.2021 14:00:00;83.75
13.08.2021 14:00:00;13.08.2021 15:00:00;74.05
13.08.2021 15:00:00;13.08.2021 16:00:00;72.04
13.08.2021 16:00:00;13.08.2021 17:00:00;73.83
13.08.2021 17:00:00;13.08.2021 18:00:00;72.58
13.08.2021 18:00:00;13.08.2021 19:00:00;74
13.08.2021 19:00:00;13.08.2021 20:00:00;76.1
13.08.2021 20:00:00;13.08.2021 21:00:00;73.82
13.08.2021 21:00:00;13.08.2021 22:00:00;70.92
13.08.2021 22:00:00;13.08.2021 23:00:00;71.44
13.08.2021 23:00:00;14.08.2021 00:00:00;66.65
14.08.2021 00:00:00;14.08.2021 01:00:00;60.99
14.08.2021 01:00:00;14.08.2021 02:00:00;58.65
14.08.2021 02:00:00;14.08.2021 03:00:00;57.51
14.08.2021 03:00:00;14.08.2021 04:00:00;56.38
14.08.2021 04:00:00;14.08.2021 05:00:00;55.41
14.08.2021 05:00:00;14.08.2021 06:00:00;55.02
14.08.2021 06:00:00;14.08.2021 07:00:00;55.88
14.08.2021 07:00:00;14.08.2021 08:00:00;58.07
14.08.2021 08:00:00;14.08.2021 09:00:00;61.22
14.08.2021 09:00:00;14.08.2021 10:00:00;63.89
14.08.2021 10:00:00;14.08.2021 11:00:00;67.98
14.08.2021 11:00:00;14.08.2021 12:00:00;63.26
14.08.2021 12:00:00;14.08.2021 13:00:00;59.1
14.08.2021 13:00:00;14.08.2021 14:00:00;53.58
14.08.2021 14:00:00;14.08.2021 15:00:00;58.39
14.08.2021 15:00:00;14.08.2021 16:00:00;48.91
14.08.2021 16:00:00;14.08.2021 17:00:00;48.47
14.08.2021 17:00:00;14.08.2021 18:00:00;59.25
14.08.2021 18:00:00;14.08.2021 19:00:00;59.6
14.08.2021 19:00:00;14.08.2021 20:00:00;62.62
14.08.2021 20:00:00;14.08.2021 21:00:00;61.37
14.08.2021 21:00:00;14.08.2021 22:00:00;59.23
14.08.2021 22:00:00;14.08.2021 23:00:00;62.85
14.08.2021 23:00:00;15.08.2021 00:00:00;60.88
15.08.2021 00:00:00;15.08.2021 01:00:00;57.28
15.08.2021 01:00:00;15.08.2021 02:00:00;49.95
15.08.2021 02:00:00;15.08.2021 03:00:00;48.99
15.08.2021 03:00:00;15.08.2021 04:00:00;49.65
15.08.2021 04:00:00;15.08.2021 05:00:00;49.8
15.08.2021 05:00:00;15.08.2021 06:00:00;48.97
15.08.2021 06:00:00;15.08.2021 07:00:00;50.76
15.08.2021 07:00:00;15.08.2021 08:00:00;54.25
15.08.2021 08:00:00;15.08.2021 09:00:00;56.94
15.08.2021 09:00:00;15.08.2021 10:00:00;57.53
15.08.2021 10:00:00;15.08.2021 11:00:00;53.54
15.08.2021 11:00:00;15.08.2021 12:00:00;53.67
15.08.2021 12:00:00;15.08.2021 13:00:00;54.36
15.08.2021 13:00:00;15.08.2021 14:00:00;54.25
15.08.2021 14:00:00;15.08.2021 15:00:00;50.24
15.08.2021 15:00:00;15.08.2021 16:00:00;49.24
15.08.2021 16:00:00;15.08.2021 17:00:00;49.99
15.08.2021 17:00:00;15.08.2021 18:00:00;54.79
15.08.2021 18:00:00;15.08.2021 19:00:00;67.05
15.08.2021 19:00:00;15.08.2021 20:00:00;70.38
15.08.2021 20:00:00;15.08.2021 21:00:00;69.26
15.08.2021 21:00:00;15.08.2021 22:00:00;67.88
15.08.2021 22:00:00;15.08.2021 23:00:00;69.86
15.08.2021 23:00:00;16.08.2021 00:00:00;65.87
16.08.2021 00:00:00;16.08.2021 01:00:00;61.22
16.08.2021 01:00:00;16.08.2021 02:00:00;64.96
16.08.2021 02:00:00;16.08.2021 03:00:00;63.13
16.08.2021 03:00:00;16.08.2021 04:00:00;62.08
16.08.2021 04:00:00;16.08.2021 05:00:00;60.13
16.08.2021 05:00:00;16.08.2021 06:00:00;60.82
16.08.2021 06:00:00;16.08.2021 07:00:00;68.06
16.08.2021 07:00:00;16.08.2021 08:00:00;79.27
16.08.2021 08:00:00;16.08.2021 09:00:00;100.48
16.08.2021 09:00:00;16.08.2021 10:00:00;96.73
16.08.2021 10:00:00;16.08.2021 11:00:00;89.94
16.08.2021 11:00:00;16.08.2021 12:00:00;95.02
16.08.2021 12:00:00;16.08.2021 13:00:00;98.98
16.08.2021 13:00:00;16.08.2021 14:00:00;95.11
16.08.2021 14:00:00;16.08.2021 15:00:00;94.95
16.08.2021 15:00:00;16.08.2021 16:00:00;89.12
16.08.2021 16:00:00;16.08.2021 17:00:00;86.3
16.08.2021 17:00:00;16.08.2021 18:00:00;86.24
16.08.2021 18:00:00;16.08.2021 19:00:00;86.48
16.08.2021 19:00:00;16.08.2021 20:00:00;78.57
16.08.2021 20:00:00;16.08.2021 21:00:00;78.13
16.08.2021 21:00:00;16.08.2021 22:00:00;79.12
16.08.2021 22:00:00;16.08.2021 23:00:00;76.9
16.08.2021 23:00:00;17.08.2021 00:00:00;68.4
17.08.2021 00:00:00;17.08.2021 01:00:00;60.02
17.08.2021 01:00:00;17.08.2021 02:00:00;61.11
17.08.2021 02:00:00;17.08.2021 03:00:00;59.45
17.08.2021 03:00:00;17.08.2021 04:00:00;48.52
17.08.2021 04:00:00;17.08.2021 05:00:00;37.59
17.08.2021 05:00:00;17.08.2021 06:00:00;35.11
17.08.2021 06:00:00;17.08.2021 07:00:00;50.06
17.08.2021 07:00:00;17.08.2021 08:00:00;65.06
17.08.2021 08:00:00;17.08.2021 09:00:00;75.73
17.08.2021 09:00:00;17.08.2021 10:00:00;79.03
17.08.2021 10:00:00;17.08.2021 11:00:00;76.24
17.08.2021 11:00:00;17.08.2021 12:00:00;76.61
17.08.2021 12:00:00;17.08.2021 13:00:00;81.58
17.08.2021 13:00:00;17.08.2021 14:00:00;90.78
17.08.2021 14:00:00;17.08.2021 15:00:00;91.15
17.08.2021 15:00:00;17.08.2021 16:00:00;82.36
17.08.2021 16:00:00;17.08.2021 17:00:00;82.78
17.08.2021 17:00:00;17.08.2021 18:00:00;75.39
17.08.2021 18:00:00;17.08.2021 19:00:00;76.11
17.08.2021 19:00:00;17.08.2021 20:00:00;76.42
17.08.2021 20:00:00;17.08.2021 21:00:00;76.75
17.08.2021 21:00:00;17.08.2021 22:00:00;69.11
17.08.2021 22:00:00;17.08.2021 23:00:00;63.8
17.08.2021 23:00:00;18.08.2021 00:00:00;58.83
18.08.2021 00:00:00;18.08.2021 01:00:00;48.58
18.08.2021 01:00:00;18.08.2021 02:00:00;41.98
18.08.2021 02:00:00;18.08.2021 03:00:00;34.01
18.08.2021 03:00:00;18.08.2021 04:00:00;7.24
18.08.2021 04:00:00;18.08.2021 05:00:00;2.25
18.08.2021 05:00:00;18.08.2021 06:00:00;1.7
18.08.2021 06:00:00;18.08.2021 07:00:00;14.98
18.08.2021 07:00:00;18.08.2021 08:00:00;48.24
18.08.2021 08:00:00;18.08.2021 09:00:00;64.51
18.08.2021 09:00:00;18.08.2021 10:00:00;77.29
18.08.2021 10:00:00;18.08.2021 11:00:00;71.08
18.08.2021 11:00:00;18.08.2021 12:00:00;74.16
18.08.2021 12:00:00;18.08.2021 13:00:00;75.02
18.08.2021 13:00:00;18.08.2021 14:00:00;74.4
18.08.2021 14:00:00;18.08.2021 15:00:00;70.44
18.08.2021 15:00:00;18.08.2021 16:00:00;66.63
18.08.2021 16:00:00;18.08.2021 17:00:00;66.75
18.08.2021 17:00:00;18.08.2021 18:00:00;66.11
18.08.2021 18:00:00;18.08.2021 19:00:00;68.19
18.08.2021 19:00:00;18.08.2021 20:00:00;68.66
18.08.2021 20:00:00;18.08.2021 21:00:00;64.93
18.08.2021 21:00:00;18.08.2021 22:00:00;59.41
18.08.2021 22:00:00;18.08.2021 23:00:00;59.47
18.08.2021 23:00:00;19.08.2021 00:00:00;57.13
19.08.2021 00:00:00;19.08.2021 01:00:00;45.01
19.08.2021 01:00:00;19.08.2021 02:00:00;52.43
19.08.2021 02:00:00;19.08.2021 03:00:00;51.86
19.08.2021 03:00:00;19.08.2021 04:00:00;49.6
19.08.2021 04:00:00;19.08.2021 05:00:00;47.22
19.08.2021 05:00:00;19.08.2021 06:00:00;46.25
19.08.2021 06:00:00;19.08.2021 07:00:00;43.88
19.08.2021 07:00:00;19.08.2021 08:00:00;56.99
19.08.2021 08:00:00;19.08.2021 09:00:00;75.14
19.08.2021 09:00:00;19.08.2021 10:00:00;85.09
19.08.2021 10:00:00;19.08.2021 11:00:00;90.5
19.08.2021 11:00:00;19.08.2021 12:00:00;89.91
19.08.2021 12:00:00;19.08.2021 13:00:00;90.74
19.08.2021 13:00:00;19.08.2021 14:00:00;92.65
19.08.2021 14:00:00;19.08.2021 15:00:00;94.13
19.08.2021 15:00:00;19.08.2021 16:00:00;89.9
19.08.2021 16:00:00;19.08.2021 17:00:00;89.91
19.08.2021 17:00:00;19.08.2021 18:00:00;91.32
19.08.2021 18:00:00;19.08.2021 19:00:00;100.51
19.08.2021 19:00:00;19.08.2021 20:00:00;111.57
19.08.2021 20:00:00;19.08.2021 21:00:00;96.04
19.08.2021 21:00:00;19.08.2021 22:00:00;78.47
19.08.2021 22:00:00;19.08.2021 23:00:00;78.2
19.08.2021 23:00:00;20.08.2021 00:00:00;57.02
20.08.2021 00:00:00;20.08.2021 01:00:00;45.98
20.08.2021 01:00:00;20.08.2021 02:00:00;44.92
20.08.2021 02:00:00;20.08.2021 03:00:00;51.71
20.08.2021 03:00:00;20.08.2021 04:00:00;51.35
20.08.2021 04:00:00;20.08.2021 05:00:00;52.27
20.08.2021 05:00:00;20.08.2021 06:00:00;52.08
20.08.2021 06:00:00;20.08.2021 07:00:00;49.4
20.08.2021 07:00:00;20.08.2021 08:00:00;56.42
20.08.2021 08:00:00;20.08.2021 09:00:00;85.03
20.08.2021 09:00:00;20.08.2021 10:00:00;119.92
20.08.2021 10:00:00;20.08.2021 11:00:00;99.49
20.08.2021 11:00:00;20.08.2021 12:00:00;98.61
20.08.2021 12:00:00;20.08.2021 13:00:00;85.04
20.08.2021 13:00:00;20.08.2021 14:00:00;82.62
20.08.2021 14:00:00;20.08.2021 15:00:00;76.05
20.08.2021 15:00:00;20.08.2021 16:00:00;73.25
20.08.2021 16:00:00;20.08.2021 17:00:00;69.59
20.08.2021 17:00:00;20.08.2021 18:00:00;68.04
20.08.2021 18:00:00;20.08.2021 19:00:00;72.11
20.08.2021 19:00:00;20.08.2021 20:00:00;72.93
20.08.2021 20:00:00;20.08.2021 21:00:00;77.86
20.08.2021 21:00:00;20.08.2021 22:00:00;70.09
20.08.2021 22:00:00;20.08.2021 23:00:00;62.62
20.08.2021 23:00:00;21.08.2021 00:00:00;56.17
21.08.2021 00:00:00;21.08.2021 01:00:00;50.22
21.08.2021 01:00:00;21.08.2021 02:00:00;46.66
21.08.2021 02:00:00;21.08.2021 03:00:00;43.76
