Delivery Start (EET);Delivery End (EET);FI Price (EUR)
14.07.2024 15:00:00;14.07.2024 16:00:00;-6.41
14.07.2024 16:00:00;14.07.2024 17:00:00;-5.36
14.07.2024 17:00:00;14.07.2024 18:00:00;-2.08
14.07.2024 18:00:00;14.07.2024 19:00:00;1.87
14.07.2024 19:00:00;14.07.2024 20:00:00;21.75
14.07.2024 20:00:00;14.07.2024 21:00:00;21.58
14.07.2024 21:00:00;14.07.2024 22:00:00;19.93
14.07.2024 22:00:00;14.07.2024 23:00:00;16.57
14.07.2024 23:00:00;15.07.2024 00:00:00;4.44
15.07.2024 00:00:00;15.07.2024 01:00:00;1.05
15.07.2024 01:00:00;15.07.2024 02:00:00;13.16
15.07.2024 02:00:00;15.07.2024 03:00:00;13.63
15.07.2024 03:00:00;15.07.2024 04:00:00;12.55
15.07.2024 04:00:00;15.07.2024 05:00:00;13.78
15.07.2024 05:00:00;15.07.2024 06:00:00;17.06
15.07.2024 06:00:00;15.07.2024 07:00:00;19.01
15.07.2024 07:00:00;15.07.2024 08:00:00;25.37
15.07.2024 08:00:00;15.07.2024 09:00:00;27.1
15.07.2024 09:00:00;15.07.2024 10:00:00;27.58
15.07.2024 10:00:00;15.07.2024 11:00:00;27.11
15.07.2024 11:00:00;15.07.2024 12:00:00;26.4
15.07.2024 12:00:00;15.07.2024 13:00:00;20.03
15.07.2024 13:00:00;15.07.2024 14:00:00;15.87
15.07.2024 14:00:00;15.07.2024 15:00:00;10
15.07.2024 15:00:00;15.07.2024 16:00:00;18.39
15.07.2024 16:00:00;15.07.2024 17:00:00;20.82
15.07.2024 17:00:00;15.07.2024 18:00:00;27.02
15.07.2024 18:00:00;15.07.2024 19:00:00;28.89
15.07.2024 19:00:00;15.07.2024 20:00:00;29.9
15.07.2024 20:00:00;15.07.2024 21:00:00;29.69
15.07.2024 21:00:00;15.07.2024 22:00:00;28.88
15.07.2024 22:00:00;15.07.2024 23:00:00;28.18
15.07.2024 23:00:00;16.07.2024 00:00:00;27.27
16.07.2024 00:00:00;16.07.2024 01:00:00;25.89
16.07.2024 01:00:00;16.07.2024 02:00:00;24.89
16.07.2024 02:00:00;16.07.2024 03:00:00;24.48
16.07.2024 03:00:00;16.07.2024 04:00:00;24.38
16.07.2024 04:00:00;16.07.2024 05:00:00;24.52
16.07.2024 05:00:00;16.07.2024 06:00:00;24.78
16.07.2024 06:00:00;16.07.2024 07:00:00;25.58
16.07.2024 07:00:00;16.07.2024 08:00:00;27.25
16.07.2024 08:00:00;16.07.2024 09:00:00;28.19
16.07.2024 09:00:00;16.07.2024 10:00:00;27.96
16.07.2024 10:00:00;16.07.2024 11:00:00;27.97
16.07.2024 11:00:00;16.07.2024 12:00:00;25.19
16.07.2024 12:00:00;16.07.2024 13:00:00;21.26
16.07.2024 13:00:00;16.07.2024 14:00:00;15.84
16.07.2024 14:00:00;16.07.2024 15:00:00;13.59
16.07.2024 15:00:00;16.07.2024 16:00:00;16.69
16.07.2024 16:00:00;16.07.2024 17:00:00;19.11
16.07.2024 17:00:00;16.07.2024 18:00:00;23.82
16.07.2024 18:00:00;16.07.2024 19:00:00;25.54
16.07.2024 19:00:00;16.07.2024 20:00:00;28.95
16.07.2024 20:00:00;16.07.2024 21:00:00;28.4
16.07.2024 21:00:00;16.07.2024 22:00:00;27.38
16.07.2024 22:00:00;16.07.2024 23:00:00;26.26
16.07.2024 23:00:00;17.07.2024 00:00:00;25.28
17.07.2024 00:00:00;17.07.2024 01:00:00;24.01
17.07.2024 01:00:00;17.07.2024 02:00:00;16.04
17.07.2024 02:00:00;17.07.2024 03:00:00;5.41
17.07.2024 03:00:00;17.07.2024 04:00:00;2.21
17.07.2024 04:00:00;17.07.2024 05:00:00;1.27
17.07.2024 05:00:00;17.07.2024 06:00:00;2.81
17.07.2024 06:00:00;17.07.2024 07:00:00;13.41
17.07.2024 07:00:00;17.07.2024 08:00:00;20.62
17.07.2024 08:00:00;17.07.2024 09:00:00;22.98
17.07.2024 09:00:00;17.07.2024 10:00:00;23.59
17.07.2024 10:00:00;17.07.2024 11:00:00;22.91
17.07.2024 11:00:00;17.07.2024 12:00:00;20.51
17.07.2024 12:00:00;17.07.2024 13:00:00;18.61
17.07.2024 13:00:00;17.07.2024 14:00:00;19.32
17.07.2024 14:00:00;17.07.2024 15:00:00;17.8
17.07.2024 15:00:00;17.07.2024 16:00:00;10.54
17.07.2024 16:00:00;17.07.2024 17:00:00;5
17.07.2024 17:00:00;17.07.2024 18:00:00;4.17
17.07.2024 18:00:00;17.07.2024 19:00:00;2.73
17.07.2024 19:00:00;17.07.2024 20:00:00;2.01
17.07.2024 20:00:00;17.07.2024 21:00:00;1.51
17.07.2024 21:00:00;17.07.2024 22:00:00;-0.01
17.07.2024 22:00:00;17.07.2024 23:00:00;-0.03
17.07.2024 23:00:00;18.07.2024 00:00:00;-0.85
18.07.2024 00:00:00;18.07.2024 01:00:00;-2.8
18.07.2024 01:00:00;18.07.2024 02:00:00;-5.01
18.07.2024 02:00:00;18.07.2024 03:00:00;-9.99
18.07.2024 03:00:00;18.07.2024 04:00:00;-5
18.07.2024 04:00:00;18.07.2024 05:00:00;-3.19
18.07.2024 05:00:00;18.07.2024 06:00:00;-2
18.07.2024 06:00:00;18.07.2024 07:00:00;0
18.07.2024 07:00:00;18.07.2024 08:00:00;11.16
18.07.2024 08:00:00;18.07.2024 09:00:00;18.61
18.07.2024 09:00:00;18.07.2024 10:00:00;19.53
18.07.2024 10:00:00;18.07.2024 11:00:00;20.56
18.07.2024 11:00:00;18.07.2024 12:00:00;20.42
18.07.2024 12:00:00;18.07.2024 13:00:00;19.01
18.07.2024 13:00:00;18.07.2024 14:00:00;18.43
18.07.2024 14:00:00;18.07.2024 15:00:00;17.96
18.07.2024 15:00:00;18.07.2024 16:00:00;17.52
18.07.2024 16:00:00;18.07.2024 17:00:00;17.1
18.07.2024 17:00:00;18.07.2024 18:00:00;18.51
18.07.2024 18:00:00;18.07.2024 19:00:00;19.4
18.07.2024 19:00:00;18.07.2024 20:00:00;20.56
18.07.2024 20:00:00;18.07.2024 21:00:00;21.47
18.07.2024 21:00:00;18.07.2024 22:00:00;20
18.07.2024 22:00:00;18.07.2024 23:00:00;19.08
18.07.2024 23:00:00;19.07.2024 00:00:00;15.8
19.07.2024 00:00:00;19.07.2024 01:00:00;10.6
19.07.2024 01:00:00;19.07.2024 02:00:00;10.15
19.07.2024 02:00:00;19.07.2024 03:00:00;9.85
19.07.2024 03:00:00;19.07.2024 04:00:00;9.01
19.07.2024 04:00:00;19.07.2024 05:00:00;5
19.07.2024 05:00:00;19.07.2024 06:00:00;5.03
19.07.2024 06:00:00;19.07.2024 07:00:00;12.85
19.07.2024 07:00:00;19.07.2024 08:00:00;19.09
19.07.2024 08:00:00;19.07.2024 09:00:00;20.52
19.07.2024 09:00:00;19.07.2024 10:00:00;21.32
19.07.2024 10:00:00;19.07.2024 11:00:00;21.55
19.07.2024 11:00:00;19.07.2024 12:00:00;20.3
19.07.2024 12:00:00;19.07.2024 13:00:00;19.73
19.07.2024 13:00:00;19.07.2024 14:00:00;20.3
19.07.2024 14:00:00;19.07.2024 15:00:00;20.73
19.07.2024 15:00:00;19.07.2024 16:00:00;20.97
19.07.2024 16:00:00;19.07.2024 17:00:00;20.57
19.07.2024 17:00:00;19.07.2024 18:00:00;20.67
19.07.2024 18:00:00;19.07.2024 19:00:00;21.7
19.07.2024 19:00:00;19.07.2024 20:00:00;22.38
19.07.2024 20:00:00;19.07.2024 21:00:00;22.85
19.07.2024 21:00:00;19.07.2024 22:00:00;21.27
19.07.2024 22:00:00;19.07.2024 23:00:00;20.28
19.07.2024 23:00:00;20.07.2024 00:00:00;19.06
20.07.2024 00:00:00;20.07.2024 01:00:00;16.78
20.07.2024 01:00:00;20.07.2024 02:00:00;12.98
20.07.2024 02:00:00;20.07.2024 03:00:00;12.81
20.07.2024 03:00:00;20.07.2024 04:00:00;13.46
20.07.2024 04:00:00;20.07.2024 05:00:00;13.76
20.07.2024 05:00:00;20.07.2024 06:00:00;15.12
20.07.2024 06:00:00;20.07.2024 07:00:00;16.96
20.07.2024 07:00:00;20.07.2024 08:00:00;19.44
20.07.2024 08:00:00;20.07.2024 09:00:00;20.79
20.07.2024 09:00:00;20.07.2024 10:00:00;23.08
20.07.2024 10:00:00;20.07.2024 11:00:00;23.42
20.07.2024 11:00:00;20.07.2024 12:00:00;15.9
20.07.2024 12:00:00;20.07.2024 13:00:00;3.77
20.07.2024 13:00:00;20.07.2024 14:00:00;1.37
20.07.2024 14:00:00;20.07.2024 15:00:00;0.02
20.07.2024 15:00:00;20.07.2024 16:00:00;0.44
20.07.2024 16:00:00;20.07.2024 17:00:00;4.6
20.07.2024 17:00:00;20.07.2024 18:00:00;18.01
20.07.2024 18:00:00;20.07.2024 19:00:00;25.25
20.07.2024 19:00:00;20.07.2024 20:00:00;25.21
20.07.2024 20:00:00;20.07.2024 21:00:00;25.21
20.07.2024 21:00:00;20.07.2024 22:00:00;24.52
20.07.2024 22:00:00;20.07.2024 23:00:00;23.77
20.07.2024 23:00:00;21.07.2024 00:00:00;22.99
21.07.2024 00:00:00;21.07.2024 01:00:00;21.51
21.07.2024 01:00:00;21.07.2024 02:00:00;21.38
21.07.2024 02:00:00;21.07.2024 03:00:00;16.39
21.07.2024 03:00:00;21.07.2024 04:00:00;15
21.07.2024 04:00:00;21.07.2024 05:00:00;14.68
21.07.2024 05:00:00;21.07.2024 06:00:00;19.27
21.07.2024 06:00:00;21.07.2024 07:00:00;20.3
21.07.2024 07:00:00;21.07.2024 08:00:00;21.39
21.07.2024 08:00:00;21.07.2024 09:00:00;22.65
21.07.2024 09:00:00;21.07.2024 10:00:00;23.55
21.07.2024 10:00:00;21.07.2024 11:00:00;18.57
21.07.2024 11:00:00;21.07.2024 12:00:00;2.84
21.07.2024 12:00:00;21.07.2024 13:00:00;0.62
21.07.2024 13:00:00;21.07.2024 14:00:00;0.02
21.07.2024 14:00:00;21.07.2024 15:00:00;-0.06
21.07.2024 15:00:00;21.07.2024 16:00:00;2.03
21.07.2024 16:00:00;21.07.2024 17:00:00;3.91
21.07.2024 17:00:00;21.07.2024 18:00:00;18.68
21.07.2024 18:00:00;21.07.2024 19:00:00;23.12
21.07.2024 19:00:00;21.07.2024 20:00:00;23.12
21.07.2024 20:00:00;21.07.2024 21:00:00;22.81
21.07.2024 21:00:00;21.07.2024 22:00:00;22.16
21.07.2024 22:00:00;21.07.2024 23:00:00;21.63
21.07.2024 23:00:00;22.07.2024 00:00:00;20.45
22.07.2024 00:00:00;22.07.2024 01:00:00;19.01
22.07.2024 01:00:00;22.07.2024 02:00:00;18.92
22.07.2024 02:00:00;22.07.2024 03:00:00;19.78
22.07.2024 03:00:00;22.07.2024 04:00:00;19.55
22.07.2024 04:00:00;22.07.2024 05:00:00;19.79
22.07.2024 05:00:00;22.07.2024 06:00:00;20.17
22.07.2024 06:00:00;22.07.2024 07:00:00;21.71
22.07.2024 07:00:00;22.07.2024 08:00:00;23.67
22.07.2024 08:00:00;22.07.2024 09:00:00;28.07
22.07.2024 09:00:00;22.07.2024 10:00:00;29.15
22.07.2024 10:00:00;22.07.2024 11:00:00;24.63
22.07.2024 11:00:00;22.07.2024 12:00:00;24.54
22.07.2024 12:00:00;22.07.2024 13:00:00;23.96
22.07.2024 13:00:00;22.07.2024 14:00:00;23.97
22.07.2024 14:00:00;22.07.2024 15:00:00;25.9
22.07.2024 15:00:00;22.07.2024 16:00:00;26.28
22.07.2024 16:00:00;22.07.2024 17:00:00;27.02
22.07.2024 17:00:00;22.07.2024 18:00:00;22.82
22.07.2024 18:00:00;22.07.2024 19:00:00;25.21
22.07.2024 19:00:00;22.07.2024 20:00:00;26.3
22.07.2024 20:00:00;22.07.2024 21:00:00;24.94
22.07.2024 21:00:00;22.07.2024 22:00:00;24
22.07.2024 22:00:00;22.07.2024 23:00:00;23.82
22.07.2024 23:00:00;23.07.2024 00:00:00;22.5
23.07.2024 00:00:00;23.07.2024 01:00:00;20.48
23.07.2024 01:00:00;23.07.2024 02:00:00;19.08
23.07.2024 02:00:00;23.07.2024 03:00:00;10.02
23.07.2024 03:00:00;23.07.2024 04:00:00;1.52
23.07.2024 04:00:00;23.07.2024 05:00:00;2.86
23.07.2024 05:00:00;23.07.2024 06:00:00;8.76
23.07.2024 06:00:00;23.07.2024 07:00:00;19.74
23.07.2024 07:00:00;23.07.2024 08:00:00;21.9
23.07.2024 08:00:00;23.07.2024 09:00:00;23.93
23.07.2024 09:00:00;23.07.2024 10:00:00;24.51
23.07.2024 10:00:00;23.07.2024 11:00:00;24.12
23.07.2024 11:00:00;23.07.2024 12:00:00;23.35
23.07.2024 12:00:00;23.07.2024 13:00:00;22.54
23.07.2024 13:00:00;23.07.2024 14:00:00;21.59
23.07.2024 14:00:00;23.07.2024 15:00:00;21.14
23.07.2024 15:00:00;23.07.2024 16:00:00;21.29
23.07.2024 16:00:00;23.07.2024 17:00:00;21.84
23.07.2024 17:00:00;23.07.2024 18:00:00;22.9
23.07.2024 18:00:00;23.07.2024 19:00:00;23.52
23.07.2024 19:00:00;23.07.2024 20:00:00;23.99
23.07.2024 20:00:00;23.07.2024 21:00:00;24.46
23.07.2024 21:00:00;23.07.2024 22:00:00;23.72
23.07.2024 22:00:00;23.07.2024 23:00:00;23.39
23.07.2024 23:00:00;24.07.2024 00:00:00;22.55
24.07.2024 00:00:00;24.07.2024 01:00:00;21.06
24.07.2024 01:00:00;24.07.2024 02:00:00;15.63
24.07.2024 02:00:00;24.07.2024 03:00:00;15.92
24.07.2024 03:00:00;24.07.2024 04:00:00;19
24.07.2024 04:00:00;24.07.2024 05:00:00;18.77
24.07.2024 05:00:00;24.07.2024 06:00:00;18.85
24.07.2024 06:00:00;24.07.2024 07:00:00;20.58
24.07.2024 07:00:00;24.07.2024 08:00:00;22.04
24.07.2024 08:00:00;24.07.2024 09:00:00;22.96
24.07.2024 09:00:00;24.07.2024 10:00:00;24.11
24.07.2024 10:00:00;24.07.2024 11:00:00;24.59
24.07.2024 11:00:00;24.07.2024 12:00:00;24.77
24.07.2024 12:00:00;24.07.2024 13:00:00;23.64
24.07.2024 13:00:00;24.07.2024 14:00:00;25.83
24.07.2024 14:00:00;24.07.2024 15:00:00;23.87
24.07.2024 15:00:00;24.07.2024 16:00:00;29.84
24.07.2024 16:00:00;24.07.2024 17:00:00;42.64
24.07.2024 17:00:00;24.07.2024 18:00:00;61.01
24.07.2024 18:00:00;24.07.2024 19:00:00;48.03
24.07.2024 19:00:00;24.07.2024 20:00:00;61.1
24.07.2024 20:00:00;24.07.2024 21:00:00;99.99
24.07.2024 21:00:00;24.07.2024 22:00:00;24.99
24.07.2024 22:00:00;24.07.2024 23:00:00;24.19
24.07.2024 23:00:00;25.07.2024 00:00:00;23.62
25.07.2024 00:00:00;25.07.2024 01:00:00;22.21
25.07.2024 01:00:00;25.07.2024 02:00:00;21.91
25.07.2024 02:00:00;25.07.2024 03:00:00;21.54
25.07.2024 03:00:00;25.07.2024 04:00:00;21.24
25.07.2024 04:00:00;25.07.2024 05:00:00;21.08
25.07.2024 05:00:00;25.07.2024 06:00:00;21.15
25.07.2024 06:00:00;25.07.2024 07:00:00;21.04
25.07.2024 07:00:00;25.07.2024 08:00:00;22.3
25.07.2024 08:00:00;25.07.2024 09:00:00;24.06
25.07.2024 09:00:00;25.07.2024 10:00:00;24.79
25.07.2024 10:00:00;25.07.2024 11:00:00;25.15
25.07.2024 11:00:00;25.07.2024 12:00:00;25.13
25.07.2024 12:00:00;25.07.2024 13:00:00;24.34
25.07.2024 13:00:00;25.07.2024 14:00:00;23.73
25.07.2024 14:00:00;25.07.2024 15:00:00;22.58
25.07.2024 15:00:00;25.07.2024 16:00:00;22.41
25.07.2024 16:00:00;25.07.2024 17:00:00;23.16
25.07.2024 17:00:00;25.07.2024 18:00:00;23.51
25.07.2024 18:00:00;25.07.2024 19:00:00;23.99
25.07.2024 19:00:00;25.07.2024 20:00:00;24.48
25.07.2024 20:00:00;25.07.2024 21:00:00;24.79
25.07.2024 21:00:00;25.07.2024 22:00:00;24
25.07.2024 22:00:00;25.07.2024 23:00:00;23.32
25.07.2024 23:00:00;26.07.2024 00:00:00;23.62
26.07.2024 00:00:00;26.07.2024 01:00:00;21.67
26.07.2024 01:00:00;26.07.2024 02:00:00;20.55
26.07.2024 02:00:00;26.07.2024 03:00:00;19.92
26.07.2024 03:00:00;26.07.2024 04:00:00;19.08
26.07.2024 04:00:00;26.07.2024 05:00:00;18.92
26.07.2024 05:00:00;26.07.2024 06:00:00;18.8
26.07.2024 06:00:00;26.07.2024 07:00:00;18.92
26.07.2024 07:00:00;26.07.2024 08:00:00;19.17
26.07.2024 08:00:00;26.07.2024 09:00:00;24.99
26.07.2024 09:00:00;26.07.2024 10:00:00;23.46
26.07.2024 10:00:00;26.07.2024 11:00:00;22.86
26.07.2024 11:00:00;26.07.2024 12:00:00;21.44
26.07.2024 12:00:00;26.07.2024 13:00:00;21.52
26.07.2024 13:00:00;26.07.2024 14:00:00;18.56
26.07.2024 14:00:00;26.07.2024 15:00:00;18.98
26.07.2024 15:00:00;26.07.2024 16:00:00;19.56
26.07.2024 16:00:00;26.07.2024 17:00:00;21.71
26.07.2024 17:00:00;26.07.2024 18:00:00;23.3
26.07.2024 18:00:00;26.07.2024 19:00:00;23.47
26.07.2024 19:00:00;26.07.2024 20:00:00;24.98
26.07.2024 20:00:00;26.07.2024 21:00:00;24.19
26.07.2024 21:00:00;26.07.2024 22:00:00;21.64
26.07.2024 22:00:00;26.07.2024 23:00:00;20.58
26.07.2024 23:00:00;27.07.2024 00:00:00;20.3
27.07.2024 00:00:00;27.07.2024 01:00:00;18.94
27.07.2024 01:00:00;27.07.2024 02:00:00;19.2
27.07.2024 02:00:00;27.07.2024 03:00:00;18.99
27.07.2024 03:00:00;27.07.2024 04:00:00;19.08
27.07.2024 04:00:00;27.07.2024 05:00:00;19.39
27.07.2024 05:00:00;27.07.2024 06:00:00;19.63
27.07.2024 06:00:00;27.07.2024 07:00:00;19.79
27.07.2024 07:00:00;27.07.2024 08:00:00;20.46
27.07.2024 08:00:00;27.07.2024 09:00:00;20.97
27.07.2024 09:00:00;27.07.2024 10:00:00;21.88
27.07.2024 10:00:00;27.07.2024 11:00:00;22.48
27.07.2024 11:00:00;27.07.2024 12:00:00;21.99
27.07.2024 12:00:00;27.07.2024 13:00:00;21.55
27.07.2024 13:00:00;27.07.2024 14:00:00;20.99
27.07.2024 14:00:00;27.07.2024 15:00:00;18.82
27.07.2024 15:00:00;27.07.2024 16:00:00;17.49
27.07.2024 16:00:00;27.07.2024 17:00:00;20.24
27.07.2024 17:00:00;27.07.2024 18:00:00;20.63
27.07.2024 18:00:00;27.07.2024 19:00:00;20.98
27.07.2024 19:00:00;27.07.2024 20:00:00;22.16
27.07.2024 20:00:00;27.07.2024 21:00:00;22.54
27.07.2024 21:00:00;27.07.2024 22:00:00;22.23
27.07.2024 22:00:00;27.07.2024 23:00:00;21.77
27.07.2024 23:00:00;28.07.2024 00:00:00;21.63
28.07.2024 00:00:00;28.07.2024 01:00:00;20.16
28.07.2024 01:00:00;28.07.2024 02:00:00;21.75
28.07.2024 02:00:00;28.07.2024 03:00:00;21.32
28.07.2024 03:00:00;28.07.2024 04:00:00;20.76
28.07.2024 04:00:00;28.07.2024 05:00:00;19.6
28.07.2024 05:00:00;28.07.2024 06:00:00;18.98
28.07.2024 06:00:00;28.07.2024 07:00:00;19.9
28.07.2024 07:00:00;28.07.2024 08:00:00;20.97
28.07.2024 08:00:00;28.07.2024 09:00:00;21.68
28.07.2024 09:00:00;28.07.2024 10:00:00;22.14
28.07.2024 10:00:00;28.07.2024 11:00:00;12.25
28.07.2024 11:00:00;28.07.2024 12:00:00;15
28.07.2024 12:00:00;28.07.2024 13:00:00;10.01
28.07.2024 13:00:00;28.07.2024 14:00:00;15.56
28.07.2024 14:00:00;28.07.2024 15:00:00;15.42
28.07.2024 15:00:00;28.07.2024 16:00:00;15
28.07.2024 16:00:00;28.07.2024 17:00:00;21.15
28.07.2024 17:00:00;28.07.2024 18:00:00;27.3
28.07.2024 18:00:00;28.07.2024 19:00:00;30.57
28.07.2024 19:00:00;28.07.2024 20:00:00;31.76
28.07.2024 20:00:00;28.07.2024 21:00:00;29.47
28.07.2024 21:00:00;28.07.2024 22:00:00;24.2
28.07.2024 22:00:00;28.07.2024 23:00:00;21.23
28.07.2024 23:00:00;29.07.2024 00:00:00;2.68
29.07.2024 00:00:00;29.07.2024 01:00:00;-0.1
29.07.2024 01:00:00;29.07.2024 02:00:00;-0.59
29.07.2024 02:00:00;29.07.2024 03:00:00;-0.92
29.07.2024 03:00:00;29.07.2024 04:00:00;-1.27
29.07.2024 04:00:00;29.07.2024 05:00:00;-1.57
29.07.2024 05:00:00;29.07.2024 06:00:00;-1.27
29.07.2024 06:00:00;29.07.2024 07:00:00;0
29.07.2024 07:00:00;29.07.2024 08:00:00;22.28
29.07.2024 08:00:00;29.07.2024 09:00:00;32.31
29.07.2024 09:00:00;29.07.2024 10:00:00;28.42
29.07.2024 10:00:00;29.07.2024 11:00:00;27.23
29.07.2024 11:00:00;29.07.2024 12:00:00;20.27
29.07.2024 12:00:00;29.07.2024 13:00:00;10.01
29.07.2024 13:00:00;29.07.2024 14:00:00;15.01
29.07.2024 14:00:00;29.07.2024 15:00:00;0.01
29.07.2024 15:00:00;29.07.2024 16:00:00;0
29.07.2024 16:00:00;29.07.2024 17:00:00;-0.04
29.07.2024 17:00:00;29.07.2024 18:00:00;4.96
29.07.2024 18:00:00;29.07.2024 19:00:00;15.04
29.07.2024 19:00:00;29.07.2024 20:00:00;16.61
29.07.2024 20:00:00;29.07.2024 21:00:00;19.06
29.07.2024 21:00:00;29.07.2024 22:00:00;18.27
29.07.2024 22:00:00;29.07.2024 23:00:00;14.05
29.07.2024 23:00:00;30.07.2024 00:00:00;8.54
30.07.2024 00:00:00;30.07.2024 01:00:00;4.94
30.07.2024 01:00:00;30.07.2024 02:00:00;4.92
30.07.2024 02:00:00;30.07.2024 03:00:00;4.92
30.07.2024 03:00:00;30.07.2024 04:00:00;4.92
30.07.2024 04:00:00;30.07.2024 05:00:00;4.94
30.07.2024 05:00:00;30.07.2024 06:00:00;4.98
30.07.2024 06:00:00;30.07.2024 07:00:00;14.03
30.07.2024 07:00:00;30.07.2024 08:00:00;15.6
30.07.2024 08:00:00;30.07.2024 09:00:00;21.96
30.07.2024 09:00:00;30.07.2024 10:00:00;23.21
30.07.2024 10:00:00;30.07.2024 11:00:00;23.43
30.07.2024 11:00:00;30.07.2024 12:00:00;20
30.07.2024 12:00:00;30.07.2024 13:00:00;7.84
30.07.2024 13:00:00;30.07.2024 14:00:00;1.09
30.07.2024 14:00:00;30.07.2024 15:00:00;0.01
30.07.2024 15:00:00;30.07.2024 16:00:00;0.85
30.07.2024 16:00:00;30.07.2024 17:00:00;12.93
30.07.2024 17:00:00;30.07.2024 18:00:00;20.08
30.07.2024 18:00:00;30.07.2024 19:00:00;19.6
30.07.2024 19:00:00;30.07.2024 20:00:00;21.3
30.07.2024 20:00:00;30.07.2024 21:00:00;22.19
30.07.2024 21:00:00;30.07.2024 22:00:00;20.94
30.07.2024 22:00:00;30.07.2024 23:00:00;18.08
30.07.2024 23:00:00;31.07.2024 00:00:00;15.18
31.07.2024 00:00:00;31.07.2024 01:00:00;9.99
31.07.2024 01:00:00;31.07.2024 02:00:00;12.36
31.07.2024 02:00:00;31.07.2024 03:00:00;8
31.07.2024 03:00:00;31.07.2024 04:00:00;4.98
31.07.2024 04:00:00;31.07.2024 05:00:00;4.98
31.07.2024 05:00:00;31.07.2024 06:00:00;4.94
31.07.2024 06:00:00;31.07.2024 07:00:00;4.95
31.07.2024 07:00:00;31.07.2024 08:00:00;11.58
31.07.2024 08:00:00;31.07.2024 09:00:00;18.16
31.07.2024 09:00:00;31.07.2024 10:00:00;25.04
31.07.2024 10:00:00;31.07.2024 11:00:00;24.5
31.07.2024 11:00:00;31.07.2024 12:00:00;23.07
31.07.2024 12:00:00;31.07.2024 13:00:00;29.81
31.07.2024 13:00:00;31.07.2024 14:00:00;25.1
31.07.2024 14:00:00;31.07.2024 15:00:00;23.14
31.07.2024 15:00:00;31.07.2024 16:00:00;27.02
31.07.2024 16:00:00;31.07.2024 17:00:00;25.9
31.07.2024 17:00:00;31.07.2024 18:00:00;30
31.07.2024 18:00:00;31.07.2024 19:00:00;32.58
31.07.2024 19:00:00;31.07.2024 20:00:00;33.35
31.07.2024 20:00:00;31.07.2024 21:00:00;32.17
31.07.2024 21:00:00;31.07.2024 22:00:00;26.76
31.07.2024 22:00:00;31.07.2024 23:00:00;28.51
31.07.2024 23:00:00;01.08.2024 00:00:00;4.99
01.08.2024 00:00:00;01.08.2024 01:00:00;-0.01
01.08.2024 01:00:00;01.08.2024 02:00:00;1.09
01.08.2024 02:00:00;01.08.2024 03:00:00;0
01.08.2024 03:00:00;01.08.2024 04:00:00;-0.01
01.08.2024 04:00:00;01.08.2024 05:00:00;-0.01
01.08.2024 05:00:00;01.08.2024 06:00:00;0
01.08.2024 06:00:00;01.08.2024 07:00:00;2.34
01.08.2024 07:00:00;01.08.2024 08:00:00;23.06
01.08.2024 08:00:00;01.08.2024 09:00:00;27.04
01.08.2024 09:00:00;01.08.2024 10:00:00;28.32
01.08.2024 10:00:00;01.08.2024 11:00:00;32.19
01.08.2024 11:00:00;01.08.2024 12:00:00;29.65
01.08.2024 12:00:00;01.08.2024 13:00:00;32.09
01.08.2024 13:00:00;01.08.2024 14:00:00;49.01
01.08.2024 14:00:00;01.08.2024 15:00:00;58.43
01.08.2024 15:00:00;01.08.2024 16:00:00;61.77
01.08.2024 16:00:00;01.08.2024 17:00:00;49.61
01.08.2024 17:00:00;01.08.2024 18:00:00;46.62
01.08.2024 18:00:00;01.08.2024 19:00:00;29.77
01.08.2024 19:00:00;01.08.2024 20:00:00;33.59
01.08.2024 20:00:00;01.08.2024 21:00:00;29.7
01.08.2024 21:00:00;01.08.2024 22:00:00;24.86
01.08.2024 22:00:00;01.08.2024 23:00:00;26.86
01.08.2024 23:00:00;02.08.2024 00:00:00;23.42
02.08.2024 00:00:00;02.08.2024 01:00:00;4.98
02.08.2024 01:00:00;02.08.2024 02:00:00;4.22
02.08.2024 02:00:00;02.08.2024 03:00:00;3.36
02.08.2024 03:00:00;02.08.2024 04:00:00;2.71
02.08.2024 04:00:00;02.08.2024 05:00:00;2.63
02.08.2024 05:00:00;02.08.2024 06:00:00;3.54
02.08.2024 06:00:00;02.08.2024 07:00:00;4.93
02.08.2024 07:00:00;02.08.2024 08:00:00;7.45
02.08.2024 08:00:00;02.08.2024 09:00:00;12.57
02.08.2024 09:00:00;02.08.2024 10:00:00;18
02.08.2024 10:00:00;02.08.2024 11:00:00;19.2
02.08.2024 11:00:00;02.08.2024 12:00:00;19.19
02.08.2024 12:00:00;02.08.2024 13:00:00;19.3
02.08.2024 13:00:00;02.08.2024 14:00:00;14.34
02.08.2024 14:00:00;02.08.2024 15:00:00;14.94
02.08.2024 15:00:00;02.08.2024 16:00:00;14.82
02.08.2024 16:00:00;02.08.2024 17:00:00;17.23
02.08.2024 17:00:00;02.08.2024 18:00:00;19.7
02.08.2024 18:00:00;02.08.2024 19:00:00;23.36
02.08.2024 19:00:00;02.08.2024 20:00:00;23.53
02.08.2024 20:00:00;02.08.2024 21:00:00;23.64
02.08.2024 21:00:00;02.08.2024 22:00:00;23.02
02.08.2024 22:00:00;02.08.2024 23:00:00;22.09
02.08.2024 23:00:00;03.08.2024 00:00:00;19.96
03.08.2024 00:00:00;03.08.2024 01:00:00;13.76
