story_uid,story
688," Once upon a time, there was a little boy named Timmy. Timmy lived on a farm with his family. They had many animals, but Timmy loved the chickens the most. He liked to watch them peck at the ground and flap their wings. One day, Timmy's family went to a different farm to meet some new friends. Timmy was excited to see what animals they had. When they arrived, Timmy saw a chicken that looked different from the ones at his farm. It had feathers that were all different colors! Later that day, Timmy's family went back to their own farm. Timmy couldn't stop thinking about the different chicken he had met. Suddenly, he remembered something. His family had talked about getting some new chickens to add to their farm! Timmy was so happy because he knew he would get to see the different chicken again soon. "
358,"  Lily liked to paint. She had many colors and brushes. She painted flowers and animals and houses. She made a big mess on the table and the floor. But she did not care. She was happy. One day, she painted a picture for her grandma. She painted a big heart and wrote ""I love you"" with red paint. She was very proud of her picture. She wanted to send it to her grandma. She asked her mom for help. ""Mom, can you help me send this picture to grandma?"" she said. ""Sure, Lily. That is a very nice picture. Grandma will love it. But first, we need to clean up your mess. Look at all the paint on the table and the floor. We need to be organized and tidy,"" her mom said. ""Okay, mom. I will help you. But can we send the picture today?"" Lily said. ""Yes, we can. After we clean up, we will put the picture in an envelope and write grandma's address. Then we will go to the post office and mail it. Grandma will get it in a few days,"" her mom said. Lily nodded. She was excited. She hoped grandma would like her picture. She helped her mom clean up the paint. She was organized and tidy. She put her colors and brushes in a box. She wiped the table and the floor with a cloth. She thanked her mom for helping her. Then they went to the post office and mailed the picture. Lily smiled. She loved her grandma. She could not wait to hear from her. "
588,"  Once upon a time there was a sand castle by the sea. It was tall and strong. Inside the castle lived a brave prince, who loved to play in the sand. One day, a giant wave came and knocked down the castle. The prince was very sad. He looked around. Everything was gone. Then suddenly, he heard a voice. “Hello!”  He looked up. A seagull was flying above him.  The prince asked, “What can I do?” The seagull answered, “Use your shovel! Sharp it in the sand and build your castle again!”  The prince felt better. He got out his shovel and began to dig. He worked and worked until he had rebuilt the sand castle. The prince was so happy, his troubles were gone. He thanked the seagull and they played together all day in the sand. "
899,"  Once upon a time, there was a jolly dog. He was so happy that he was always smiling. One day he found a bottle and it said ""spray me!"". He sprayed it around, and it made a rainbow in the sky. The rainbow spelled out the word ""reward"" in the sky. The dog was so excited and barked with joy. He waited and waited and then a big box of treats fell from the sky!The dog was so happy he did a happy dance around the treats. He ate the treats and ran around being jolly again. He learned that when he sprayed the bottle, he got a big reward. "
986," Once upon a time, there was a little girl named Lily. She lived in a small village near a big tower. The tower was very tall and had a lot of windows. Lily loved to watch the lively birds fly around the tower. One day, Lily went to the tower to explore. She climbed up the stairs and looked out the window. She saw the beautiful view of the village. Suddenly, she heard a loud noise and felt the tower shake. She regretted going up the tower because she was scared. Just then, a kind man came to help her down the stairs. He told her that the tower was being repaired and it was not safe to be inside. Lily was relieved and thanked the man for helping her. She learned her lesson and promised to always listen to the grown-ups. "
632,"   Once upon a time, there were two brothers. Both brothers were quite ordinary, but one seemed to like pastries more than the other.  One day, the brother who liked pastries the most asked his mom for a special pastry. His mom said yes and went out to the store. Before she came back, the other brother noticed that something special seemed to be happening.  When their mom got back, she was holding a big, sweet pastry. She gave it to the brother who liked pastries the most and he was so happy!  The other brother was so excited, too. He asked if he could have some of the pastry and his mom said yes!  They both ate the pastry and it was so delicious. They enjoyed it so much and it seemed like this ordinary pastry was the best one ever.  The end. "
571," Once upon a time, there was a little girl named Leah. She was only three years old. One day, Leah asked her mom if she could go outside and play. Her mom said yes but told her to stay near the gate.  Leah agreed and went outside to the big gate. She found a patch of tall grass and began to pick some. But then, a sour smell made Leah stop. She looked around and saw a big beehive in the grass. Leah knew that she couldn't touch the beehive. She wanted to get a closer look, though. Leah asked her mom if she could go nearer to the beehive. Her mom thought for a moment and then allowed Leah to go a little closer. But Leah stayed near the gate. She watched the bees fly in and out of the beehive. Then, she went back home with a smile. Leah was glad that her mom allowed her to get a closer look at the beehive. "
611," Once upon a time, there was a little girl named Lily. She wanted to learn how to ride her bike without training wheels. Her dad said he would teach her. Dad said, ""We need to get you a new helmet. Let's go to the store and pick out a package with a helmet and knee pads."" Lily was excited to get her new helmet, and she picked out a package that had a pretty pink helmet with flowers on it. Dad helped her put it on and they went outside to practice. Lily tried and tried, but she kept falling off. Dad encouraged her and said, ""Don't worry, we'll keep practicing until you're successful."" But then, Lily fell off her bike and hurt her arm. She cried and said she didn't want to ride her bike anymore. Dad hugged her and said, ""It's okay, we can try again another day."" "
915," Bunny was having lots of fun in the park. She hopped around in the grass, feeling the warm sunshine on her fur. Suddenly, Bunny noticed something pink in the sky. It was a hot air balloon! Bunny was excited to see it, so she hopped closer to take a better look. The hot air balloon was moving quickly, displaying its amazing speed. Bunny couldn't believe how quickly it flew above, its bright pink bottom glistening in the sun. Bunny wanted to feel the speed of the balloon too, so she started to run around in circles. She twirled and leaped, her tiny legs moving as fast as she could. Bunny felt a rush of joy inside, just like she did when the hot air balloon sped past. She was so happy, she started running in circles again! Bunny was displaying her own speed, just like the hot air balloon! "
711,"  Once upon a time, there was a kind dragon who lived in a nearby cave. Every day, the dragon would fly around and find all the special things to offer his lunch. One day, the dragon had an unusual offer to make. He offered to share his lunch with all the animals! The animals were so excited, they all came to the cave to get their lunch. But just when the dragon was about to share his lunch, something strange happened! All the animals suddenly started to dance, and it was the most amazing sight ever! The dragon was so happy, he had never seen anything like this before. He laughed and cheered, and all the animals cheered with him.  And that was the unusual day the dragon offered his lunch to the animals and they all danced together. "
46," Once upon a time, there were two friends - a boy and a girl. They loved to play together and have fun. But one day, they started to quarrel over a toy. The boy wanted to play with it, but the girl didn't want to share. As they were arguing, they heard a loud crack. They looked around and saw that the toy had broken into two pieces. They both felt sad and didn't know what to do. But then the boy had an idea. He suggested that they could take turns playing with the toy. The girl thought that was a polite thing to do, so they agreed. From that day on, they played together happily and never quarreled again. "
448," Once upon a time, there was a little girl named Lily. She loved to paint pictures of flowers and trees. One day, she was painting a picture outside when her mom came up to her. Mom: ""Lily, we have to go to the store now."" Lily: ""But I'm not done painting yet."" Mom: ""Don't worry, you can finish painting when we come back."" Lily was worried that her painting would get ruined while they were gone. But her mom promised to keep it safe. They went to the store and bought some snacks for later. When they came back, Lily ran to her painting. She saw that it was still there and hadn't moved at all. She was so happy that she started to rock back and forth with excitement. Mom: ""I'm glad you're happy, Lily. Your painting looks beautiful."" Lily: ""Thank you, Mommy. I love painting."" "
347," Once upon a time, there was a little girl named Lily. She was going to a party with her mommy and daddy. Lily was very excited because she was going to see her friends and eat cake. In the car, Lily sat in her seat and looked out the window. She saw the trees and the birds. But then, she started to worry. ""Mommy, where is my favorite toy?"" she asked. ""Don't worry, sweetie,"" said her mommy. ""We'll find it when we get home."" When they arrived at the party, Lily saw her friends and ran to play with them. She forgot all about her toy. She ate cake and danced with her friends. Lily was so happy that she didn't even remember to worry anymore. "
881,"  Once upon a time there was a big, loud slide. The slide was so big and loud that a young girl who lived nearby heard it. She was so curious that she decided to go check it out.  When she arrived, she saw a giant, blue coat next to the slide. It was bright and sparkly, and she wanted to try it on. She quickly put the coat on and ran to the slide.  She climbed to the top of the slide and slid down. The coat was so sparkly and big that, as she slid down, it was like a rainbow! She was so excited that she slid down the slide again and again.  The more she slid, the more she laughed. Then, suddenly, she heard an even louder noise. It was her mom telling her it was time to go home! She took off the coat, waved goodbye to the slide, and ran to her mom.  She never forgot her fun day! "
967," Once upon a time, there was a little fish named Nemo. Nemo liked to swim in the ocean with his friends. One day, they saw a jellyfish. The jellyfish was very pretty, but Nemo's friend said it was also very dangerous. Nemo didn't believe him and swam towards the jellyfish. Suddenly, the jellyfish stung Nemo! It hurt a lot, but luckily Nemo's friend knew what to do. He helped Nemo and they swam back to their home. When they got back, Nemo's friend told him a joke to make him feel better. Nemo laughed and forgot about the jellyfish. Later, they went to play in a pond, but it was very filthy. They didn't want to swim in it because it was too dirty. Instead, they played on the shore and had fun telling more jokes. Nemo was happy to have such a good friend who could make him laugh and keep him safe. "
978,"  Lily and Ben were playing in the park. They liked to swing and slide and run. They saw a big dog with brown fur and a long tail. The dog was barking and jumping. Lily and Ben wanted to pet the dog. ""Hello, doggy!"" Lily said. She walked to the dog and reached out her hand. The dog growled and showed his teeth. He did not like Lily. He was a wild dog. ""Be careful, Lily!"" Ben said. He ran to Lily and tried to pull her away. The dog was faster. He bit Lily's hand and made her cry. He was a terrible dog. ""Ow, ow, ow!"" Lily screamed. She was hurt and scared. Ben was angry and brave. He slapped the dog on the nose and made him yelp. He was a good brother. ""Go away, doggy!"" Ben shouted. He picked up a stick and waved it at the dog. The dog was not afraid. He snarled and jumped at Ben. He bit Ben's leg and made him fall. He was a mean dog. ""Help, help, help!"" Lily and Ben cried. They needed help. They hoped someone would hear them and save them. But no one came. The dog was hungry and strong. He ate Lily and Ben and licked his lips. He was a happy dog. "
616,"  Once there was a little girl. She had a modest house to live in. In her house there was an attic. She really wanted to fill the attic with lots of things. One day, her parents supplied her with lots of things for her attic! She was so excited as she put the things into the attic. In the attic there was a bed, dolls, books and toys. It was the best day ever! The little girl was now able to play with her things in the attic and even have sleepovers with her dolls. It was the perfect place for fun! "
624,"  Sara and Ben were playing with their dolls in the living room. They had a big box of clothes and accessories for their dolls. Sara liked to dress her doll in wool sweaters and hats, because they were soft and warm. Ben liked to dress his doll in spicy colors, like red and yellow, because they were bright and fun. ""Look at my doll, Sara,"" Ben said. ""She is wearing a spicy dress and a spicy scarf. She is ready to go to a party."" ""I don't like your doll, Ben,"" Sara said. ""She is too spicy. She hurts my eyes. My doll is wearing a wool sweater and a wool hat. She is cozy and cute. She is ready to go to bed."" Sara and Ben started to argue about whose doll was better. They raised their voices and pulled each other's dolls. Sara was so angry that she slapped Ben's doll in the face. Ben was so shocked that he slapped Sara's doll in the head. ""Ow!"" Sara and Ben cried at the same time. They dropped their dolls and rubbed their hands. They realized that slapping was not nice. It made them and their dolls feel bad. ""I'm sorry, Sara,"" Ben said. ""I shouldn't have slapped your doll. She is cozy and cute. I like her wool sweater and hat."" ""I'm sorry, Ben,"" Sara said. ""I shouldn't have slapped your doll. She is bright and fun. I like her spicy dress and scarf."" Sara and Ben hugged and made up. They decided to share their clothes and accessories. They dressed their dolls in wool and spicy outfits. They agreed that their dolls were both beautiful and happy. They played together nicely and had a lot of fun. "
190,"  Tom and Mia are friends. They like to play in the park. One day, they find a big oak tree. The oak tree has many leaves and acorns. Tom and Mia want to make a necklace with the acorns. They pick some acorns from the ground. They use a string to tie them together. They make a long necklace. They are happy. ""Look, Mia, we made a great necklace!"" Tom says. ""Yes, Tom, it is very pretty. But it is not shiny. I want it to be shiny,"" Mia says. ""How can we make it shiny?"" Tom asks. ""I know. We can polish it. My mom polishes her shoes with a cloth. Maybe we can find a cloth,"" Mia says. They look around the park. They see a bench. On the bench, there is a red cloth. Someone left it there. ""Look, Tom, there is a cloth. We can use it to polish our necklace,"" Mia says. They run to the bench. They take the cloth. They rub the acorns with the cloth. The acorns become shiny. They are happy. ""Wow, Mia, our necklace is shiny now. It looks great,"" Tom says. ""Yes, Tom, it does. We are very good at polishing. Let's wear our necklace and show it to everyone,"" Mia says. They put the necklace around their necks. They smile. They are proud of their work. They walk around the park. They show their necklace to the birds, the squirrels, and the people. Everyone likes their necklace. Tom and Mia are happy. They are friends. "
810,"  Once upon a time there was a little girl called Daisy. She had a special rocking chair which her Daddy had made for her. Every day when Daisy was tired, she would sit down in the rocker and her Daddy would give her a big push and say, 'One, two, three, rock!' Sometimes Daisy's little sister, Annabelle, would join in. She would carefully climb on to Daisy's lap and hug her tight. Then Daisy and Annabelle would hold on as Daddy pushed them back and forth. When Daisy rocked, she felt so safe and happy. She would close her eyes and feel the rocking going faster and faster, until it felt like they were flying. ""Wheee!"" cried Daisy with a huge grin.  Annabelle would squeal with delight, and Daddy would laugh, too. Then the rocking slowed down until it came to a gentle stop. ""That was the best ever!"" said Daisy, hugging her Daddy and her little sister close. ""Rock me again, please!""  And so dad Patiently pushed Daisy and Annabelle back and forth, again and again, in their special rocking chair, until Daisy was sleepy and ready for a nap.  And that's what happened every time Daisy and Annabelle went for a ride in their rocking chair. "
221,"  Lily liked to play the flute. She had a small flute that made nice sounds when she blew into it. She played the flute every day in her room. She felt happy and peaceful when she played. One day, her brother Tom came into her room. He was bored and wanted to play with Lily. He saw her flute and grabbed it. He said, ""Let me play with this. It looks fun."" Lily was angry and scared. She did not want Tom to take her flute. She said, ""No, Tom, that is mine. Give it back. You don't know how to play it. You will break it."" Tom did not listen. He blew into the flute very hard. He made a loud and ugly noise. He laughed and said, ""This is easy. I can play better than you."" Lily started to cry. She wanted her flute back. She said, ""Tom, please, stop. You are hurting my flute. You are hurting my ears. You are hurting my feelings."" Tom saw that Lily was crying. He felt sorry and ashamed. He realized that he was being mean and selfish. He said, ""I'm sorry, Lily. I was wrong. Here, take your flute. I won't touch it again."" He gave the flute back to Lily. Lily stopped crying. She looked at her flute and saw that it was not broken. She was relieved and grateful. She said, ""Thank you, Tom. I forgive you. Do you want to play something else with me?"" Tom nodded and smiled. He said, ""Yes, Lily. I want to play with you. You are my sister and I love you."" They hugged each other and went to play with their toys. They felt happy and peaceful again. They learned to share and respect each other's things. They played the flute together and made nice sounds. "
997,"  Sara likes pink. She has a pink dress, a pink hat, and a pink bike. She likes to ride her bike in the park with her parent. One day, she sees a big dog in the park. The dog is not pink. It is black and white and has a loud bark. Sara stops her bike and stares at the dog. She is not scared, but curious. She wants to pet the dog, but she does not know if the dog is friendly. She looks at her parent and asks, ""Can I touch the dog?"" Her parent smiles and says, ""You can, but you have to ask the owner first. The owner is the person who has the leash. The leash is the rope that connects the dog and the owner. The owner can tell you if the dog likes to be touched or not."" Sara nods and rides her bike closer to the owner. The owner is a lady with a blue shirt and a green hat. She sees Sara and smiles too. She says, ""Hello, little girl. Do you like my dog? His name is Spot."" Sara says, ""Hello, lady. I like your dog. He is big and has a loud bark. Can I touch him?"" The lady says, ""Sure, you can. Spot is very friendly. He likes to be touched. But you have to be gentle and slow. Do not pull his fur or his ears. Just stroke his back and his head."" Sara says, ""Okay, I will be gentle and slow."" She gets off her bike and walks to Spot. She reaches out her hand and touches his back. Spot wags his tail and licks her face. Sara giggles and says, ""He is soft and warm. He likes me."" The lady says, ""He does like you. You are a good girl. Do you want to play with him for a while?"" Sara looks at her parent and says, ""Can I play with him, please?"" Her parent says, ""Yes, you can. But stay close and be careful. I will watch you from here."" Sara says, ""Thank you, parent. Thank you, lady. Thank you, Spot."" She runs and plays with the dog in the park. She is happy. She likes pink, but she also likes black and white. "
447," Once upon a time, there was a very hairy gorilla. The gorilla lived in the jungle and he loved to tell stories. Every day he would tell a different story about his life in the jungle. One day, a little 3 year old child was walking through the jungle. He heard the gorilla telling stories, and he wanted to listen. He crept closer and closer, until he was sitting right beside the gorilla. The little child listened carefully to the gorilla's stories. He was so excited to hear them, and he asked the gorilla to tell him another one. The gorilla chuckled and began to tell another story. The little child loved the stories, and he spent many happy hours listening to the gorilla tell them. He was so glad that he found the hairy gorilla in the jungle. "
545,"  Lila and Max were playing with their toys in the living room. They liked to pretend they were space explorers, and they had a yellow laser that made funny noises. Lila held the laser and pointed it at Max. ""Zap! Zap! I got you, Max! You are a bad alien!"" she said. Max laughed and fell to the floor. He pretended to be hurt, but he was not. He had a plan. He waited for Lila to come closer, and then he grabbed the laser from her hand. ""Ha! Now I have the laser, Lila! You are a good alien, and I am a bad one!"" he said. Lila gasped and tried to get the laser back. She chased Max around the couch and the table. They ran and ran, but Max was faster. He ran to the kitchen, where their mom was making a cake. ""Mom, mom, look what I have!"" he said, holding the laser. Mom turned around and saw the laser. She smiled and said, ""Wow, that's a nice toy, Max. Where did you get it?"" Max was about to answer, when he saw something behind mom. It was a big, round, shiny thing. It looked like a giant ball of metal. It had a hole in the middle, and a red light inside. ""Mom, what is that?"" he asked, pointing at the thing. Mom looked behind her and said, ""Oh, that's the new oven, Max. Dad bought it yesterday. It can bake cakes very fast. Do you want to see?"" Max nodded. He was curious. He wanted to see the oven. He followed mom to the oven, and Lila followed him. Mom opened the oven door and showed them the cake. It was almost done. It smelled good. ""See, this is the cake I'm making for your dad's birthday. It's his favorite. Chocolate with cream and cherries. Do you like it?"" mom asked. Lila and Max nodded. They liked it. They wanted to taste it. Mom closed the oven door and said, ""It will be ready in a few minutes. Then we can decorate it and surprise dad. He will be home soon. Can you guess what he will say?"" Lila and Max thought for a moment. They tried to guess what dad would say. They said different things, like ""Wow, thank you!"" or ""Yummy, yummy!"" or ""Best cake ever!"" Mom laughed and said, ""You are both very good at guessing. I think dad will say all of those things. And he will also say, 'I love you, Lila and Max. You are the best kids in the world.'"" Lila and Max smiled and hugged mom. They said, ""We love you, mom. You are the best mom in the world."" Mom hugged them back and said, ""I love you, too, Lila and Max. You are the best kids in the world."" They were happy. They waited for the cake to be done. They waited for dad to come home. They did not notice the yellow laser that Max had left on the counter. They did not notice the red light that came out of the oven hole. They did not notice the laser and the light that met in the air. They did not notice the big boom that followed. They did not notice the cake that flew out of the oven and landed on the floor. They did not notice the smoke and the fire that filled the kitchen. They did not notice anything, until it was too late. "
243,"  Once there was a small, cute girl. She was only 3 years old, but she was curious about many things. One day, the girl was looking through her mom's old books. She found one that had some funny words in it. She asked her mom what it said, and her mom said it was a spell. The girl wanted to attach the spell to something, but she didn't know what. Finally, she found a small teddy bear in her room. She thought the teddy bear was cute and decided to attach the spell to it. She smiled and set the bear down, and hoped that the spell would bring some magic to her life. Sometimes, when the girl thought she needed some magic, she looked at the teddy bear and thought about the spell. She smiled, feeling comforted. "
282,"  Once upon a time there was a little girl. She was three years old and loved to explore the world around her. One day she went outside to play and felt the heat of the sun on her skin. She liked how it felt and wanted to know more. She looked around and saw lots of rough rocks and stones. She wanted to touch them to find out if they were as rough as they looked. She slowly touched one of the stones and it was very rough. She was surprised! The little girl enjoyed learning about the rough rocks and decided to take some home with her. When she arrived home, she showed her mommy the rocks and told her all about the heat she felt in the sun. Her mommy smiled and said, ""That's wonderful sweetheart. You know so much!"" The little girl smiled and ran off to play. She was proud of herself for learning new things outside. "
521,"  Once there was a young girl who was very polite. One day, she noticed something strange was happening- she was shrinking. Every minute she got smaller and smaller! She was worried, so she shouted for help. Soon, a kind old man spotted her. He picked her up and carried her home.  Inside the house, he showed the young girl a special potion. He said it would stop her from shrinking. She drank it in one big gulp and, within seconds, she stopped shrinking. She was so happy, she thanked the old man for his help. He smiled and said, “You’re very polite. That’s why I helped you.”  The young girl was glad to stay the same size with the old man’s help. She thanked him again and went back home. "
455," Once upon a time, there was a Pixie who wanted to surprise all of his friends. So one day he decided to plan a meeting. He told his friends to wear their best clothes, but then he told them that the meeting was very cheap.  The Pixie's friends were delighted! They showed up to the meeting wearing their best clothes, but they were surprised to find they didn't need to spend any money at all. Instead, the Pixie had planned a fun game and some tasty treats. Everyone had a great time.  The moral of the story is that it's important to share with others. Even if you don't have a lot of money, you can still surprise your friends in special and unforgettable ways. Even a simple game or treat can make someone's day! "
476,"  Once upon a time, there were two friends, Jack and Jill. They liked to talk about fun things. One day, they started to discuss an island - it seemed far away, and it was very long.  Jack and Jill were excited. They talked about what it might look like, who might live there and what fun things they could do. They made up silly stories about the people who lived on the island and what kinds of animals they might find.  After a while, Jack and Jill got tired of discussing the island - but they knew they would come back to it. Maybe they would visit the island someday, they thought. That would be so much fun, they smiled.  The end. "
377," Once upon a time, there was a little girl named Lily. She loved going to church with her family every Sunday. The church was big and organized with rows of seats and a big cross on the wall. One Sunday, Lily and her family were sitting in their usual spot when Lily noticed a man sitting in the back of the church. He was whispering to himself and looking around nervously. Lily's mommy told her not to worry and that everything was okay. After the service, Lily's family went outside to say hello to their friends. Suddenly, they heard a loud noise coming from inside the church. Everyone started to panic and run away. But Lily remembered the man from earlier and knew he needed help. She bravely ran back into the church and found the man stuck under a pew. She whispered to him that everything was going to be okay and helped him get free. From that day on, Lily was known as the hero of the church. "
991,"  Mummy was in the living room, looking at the television. She was not smiling.  ""What is wrong Mummy?"" asked three year old Jack. ""This television is bad. We have to clean it,"" said Mummy. Jack was excited and said, ""I can help clean it!"" Mummy laughed and said, ""Okay, let's clean the television together."" So they both grabbed a cloth and rubbed the television, until it was all clean.  Mummy smiled and said, ""Thank you so much, Jack. You are a very good cleaner.""  Jack smiled proudly and said, ""Let's do it again!"" "
927," Once upon a time, there was a little girl named Lily. She loved to drink milk every day. One day, her mom gave her a cup of milk that tasted funny. Lily was troubled and didn't know what to do. She wanted to ask her mom about it, but she was afraid.  Lily decided to ask her dad for help. Her dad listened to her and asked her to show him the milk. He smelled it and realized that it was spoiled. He explained to Lily that it's important to ask questions when we are unsure about something, especially when it comes to our health.  From that day on, Lily learned to ask questions when she was troubled or unsure about something. She knew that it was better to ask and get an answer than to stay quiet and worry. And she never drank spoiled milk again! "
863," Once upon a time, there was a big jeep. It was red and shiny. One day, the jeep started to move. It drove on a bumpy road and went up a hill. The jeep was so fast and it was so much fun! After a while, the jeep stopped near a big tree. There were some yummy apples on the tree. The jeep's driver picked some apples and they were very delicious. The driver shared the apples with the jeep and they both enjoyed them very much. "
352,"  Once upon a time there was a cheerful magic wand. It belonged to the nicest witch in the world. With a wave of the wand the witch could make all kinds of beautiful things appear. One day the witch was doing her magic and playing her music when something disturbed her. It was a naughty little fairy who was trying to snatch away her wand!  The witch quickly said a magic spell to stop the fairy in its tracks. The fairy decided it was no fun and flew away.  The witch smiled and went back to her magic. She waved her wand and mysterious things began to appear. The whole room was filled with cheerful noises and laughter. Everyone was happy.  The witch kept on doing her magic until the sun began to go down. Then she said goodbye, put her wand away and went home. All the magic had been a lot of fun! "
311," Once upon a time there was a chick called Henry. He lived in a nice cozy nest with his mummy and daddy. Every day Henry loved to fly high in the sky and soar very high above the clouds. One day, Henry decided to fly even higher and it got colder the higher he flew. He was so cold and the air was so bitter! He looked down and in the snow he saw a mitten. Henry flew lower to look at the mitten and realised it was lost on the ground. He thought about the small girl who had lost it in the snow, and he suddenly felt so sad. He decided he wanted to make the girl happy and flew back to the nest to tell mummy and daddy what he had seen. Mummy and daddy were so proud of Henry. They promised they would help him make the girl happy again by making a new mitten. Henry and his parents made a beautiful mitten and Henry flew it back up to the sky, so the little girl would find it. The little girl was very happy when she found the mitten, and hugged Henry. Henry had taught everyone an important lesson that day – that being kind and helping others makes everyone happier. He knew that even the littlest things can make someone's day. "
107,"  Sara and Ben were twins. They liked to play games and have fun. But they did not like to clean their room. They were lazy. One day, their mom said, ""Sara and Ben, you have to clean your room. It is very messy. If you do not clean it, you will not get any cookies."" She gave them a key. ""This is the key to the cookie jar. I will put it on the table. When you are done, you can get the cookies. But do not lose the key."" Sara and Ben nodded. They did not want to lose the cookies. But they did not want to clean their room either. They had a plan. They decided to order their toys. They put all their toys in a big pile. Then they said, ""Toys, clean the room. We are the bosses. You have to do what we say."" But the toys did not move. They did not listen. They were just toys. Sara and Ben waited and waited. But nothing happened. They got bored and sleepy. They forgot about the key and the cookies. They fell asleep on the floor. Their mom came back. She saw the big pile of toys and the dirty room. She saw Sara and Ben sleeping. She saw the key on the table. She shook her head. She said, ""Sara and Ben, you are very silly. You cannot order your toys. You have to do the work yourself. You are too lazy. Now you have no cookies. Maybe next time you will listen to me."" She took the key and the cookie jar. She left the room. Sara and Ben did not hear her. They did not get any cookies. They were sad. "
56," Once upon a time, there was a big mountain called a volcano. It was very hot and made fire come out of its top. One day, something happened and the volcano started to shake. The ground shook too and the people who lived nearby were scared. A bossy bird named Sammy saw what happened and flew to warn everyone. ""The volcano is going to erupt!"" he squawked loudly. The people listened and quickly ran away to a safe place.  Suddenly, the volcano exploded and hot lava flowed down its sides. The people were sad to see their homes destroyed, but they were happy they listened to Sammy and were safe. They thanked him for being a bossy bird and saving their lives. "
491,"  John looked up in the sky. He saw a white dove. He wanted to touch it, but it was too high. Then he had an idea. He wanted to release the dove. So he ran to get help. John found his mom. He asked her to help him release the dove. His mom smiled. She took John to the park. At the park, John saw a tree with a big nest. Inside the nest, there were two hungry doves! John was so happy. He and his mom worked together to release the doves. First, they opened the cage door. Then, the doves flew out of the cage. They flew high in the sky. John waved his arms as the doves flew away. He was so excited! It was the best day ever. "
800,"  One day, there was a thief. He wanted to steal something very special. He knew he needed a plan. He wanted something that was very heavy, so he came up with an idea. He decided to weigh things at the market. Every day he went to the market, he would look around and weigh different items. One day, he came upon an open box. It was very heavy, so the thief was very excited. He thought it would be the perfect item to steal. He quickly took the box and ran away. The thief did not know that the box was filled with coins and jewels. He was only focused on the fact that it was heavy. Little did he know, that he had just stolen the most valuable item in the market! "
284," Once upon a time, there was a little girl named Lily. She had a brother named Max who loved to eat. One day, Lily's mom made some cookies that smelled really tasty. Max saw them and asked if he could have one.  Lily's mom said he could, but only if he acted nicely and shared with Lily. Max promised he would. But when he got the cookie, he didn't share with Lily.  Later that day, Lily found a toy that Max really liked. She wanted to play with it, but Max wouldn't let her. Then Lily remembered what happened with the cookie. She told Max that she would let him play with her toy if he shared the cookie with her. Max felt bad and realized he should have kept his promise. He shared the cookie with Lily and they played with the toy together. "
907,"  Sara and Ben are playing in the garden. They like to pretend they are chefs and make food with leaves, flowers and dirt. Sara is very creative. She makes a pizza with a big leaf as the base and puts some olives on top. Olives are small and round and black or green. Sara likes olives. Ben does not. ""Look, Ben, I made a pizza. Do you want some?"" Sara says. Ben kneels down to see the pizza. He does not like olives. He thinks they are yucky. He makes a face. ""No, thank you, Sara. I do not like olives. They are yucky. Can I have something else?"" Ben says. Sara is sad. She worked hard on her pizza. She thinks it is yummy. She does not want to waste it. ""Please, Ben, try a bite. Maybe you will like it. Olives are good for you. They are healthy."" Sara says. Ben does not want to hurt Sara's feelings. He is a good friend. He decides to try a bite. He picks up a small piece of the pizza and puts it in his mouth. He chews slowly. He is surprised. The pizza is not yucky. It is yummy. He likes olives. ""Mmm, Sara, this is yummy. You are a good chef. I like olives. Can I have some more?"" Ben says. Sara is happy. She smiles. She is glad Ben likes her pizza. She shares it with him. They eat the pizza together. They are good friends. They have fun. "
731," Once upon a time, there was a little dog named Buddy. Buddy was very happy because he had a big bowl of food that his owner filled every day. One day, Buddy saw a flea on his fur. He didn't like the flea, but he didn't know what to do. Buddy went to his owner and said, ""I have a flea on me. Can you help me?"" His owner said, ""Sure, I'll give you a bath and wash the flea away."" Buddy was happy and wagged his tail. But when Buddy got in the bath, he saw the water fill up higher and higher. He was scared and tried to jump out, but he slipped and fell. Buddy was ashamed because he knew he should have been more careful. The water filled up so much that Buddy couldn't breathe and he drowned. Poor Buddy! "
142," Once upon a time, there was a little boy named Tim. Tim loved the beach. He liked to play in the sand and swim in the water. One day, Tim went to the beach with his mom and dad. When they got there, they saw that the beach was filthy. There was trash everywhere. Tim was sad. He wanted to play, but he didn't like the dirty beach. His mom and dad told him to believe that they could make it clean. So, they all started to pick up the trash. They put the trash in bags and threw it away. After they cleaned up the beach, it was not filthy anymore. Tim was happy. He played in the sand and swam in the water all day. He believed that he could make the beach clean, and he did. Tim, his mom, and his dad had a great day at the beach. "
820,"  Once upon a time there was a little girl called Bella who wanted to ask a question. She asked her mom: ""What is an olive?"". Mom looked at her and said ""It is a fruit""!. Bella said, ""I would like to have an olive"". So mom took her to the store and found an olive for Bella. Bella held the olive and asked ""What do I do with it?"". Mom answered: ""You can eat it"". So Bella did and said it tasted nice. Bella wanted to ask more questions, so she asked her mom if she could get more olives. Her mom said ""Yes, but they aren't very reliable fruits"". Bella asked ""What do you mean?"". Mom answered ""Olives don't always taste the same, so you should be careful when you eat them. However, they are delicious and are a great snack"".  Bella was so happy to find out about olives and she liked them a lot. She decided to always be reliable when eating olives, so that she could enjoy their taste. "
